1.015	0.0155255	0
1.02	0.0167289	0
1.025	0.0169278	0
1.03	0.018122	0
1.035	0.0183114	0
1.04	0.0194959	0
1.045	0.0186754	0
1.05	0.0188497	0
1.055	0.0180188	0
1.06	0.0181826	0
1.065	0.0183409	0
1.07	0.0174937	0
1.075	0.0176407	0
1.08	0.016782	0
1.085	0.0159174	0
1.09	0.0160467	0
1.095	0.0151699	0
1.1	0.0152869	0
1.105	0.0143976	0
1.11	0.0135017	0
1.115	0.0125993	0
1.12	0.0116903	0
1.125	0.0107744	0
1.13	0.0098516	0
1.135	0.00892181	0
1.14	0.00798488	0
1.145	0.00704072	0
1.15	0.0060892	0
1.155	0.00513022	0
1.16	0.00516368	0
1.165	0.00418944	0
1.17	0.00420741	0
1.175	0.00321748	0
1.18	0.00321952	0
1.185	0.00221344	0
1.19	0.00219912	0
1.195	0.00117644	0
1.2	0.0011453	0
1.205	0.000105591	0
1.21	5.71939e-05	0
1.215	0	0
1.22	-6.60465e-05	0
1.225	0.000859219	0
1.23	0.000776017	0
1.235	0.00168457	0
1.24	0.00158509	0
1.245	0.0034778	0
1.25	0.00436293	0
1.255	0.00624069	0
1.26	0.0071113	0
1.265	0.00797498	0
1.27	0.00883195	0
1.275	0.00868244	0
1.28	0.00952666	0
1.285	0.00736483	0
1.29	0.00619717	0
1.295	0.0040239	0
1.3	0.00184525	0
1.305	-0.00133858	0
1.31	-0.00352735	0
1.315	-0.00672085	0
1.32	-0.00991885	0
1.325	-0.0121211	0
1.33	-0.0133275	0
1.335	-0.0155377	0
1.34	-0.0177516	0
1.345	-0.0179688	0
1.35	-0.0181893	0
1.355	-0.0194127	0
1.36	-0.0196388	0
1.365	-0.0198675	0
1.37	-0.0210985	0
1.375	-0.0213316	0
1.38	-0.0225665	0
1.385	0.0191969	0
1.39	0.0619589	0
1.395	0.10372	0
1.4	0.146479	0
1.405	0.168238	0
1.41	0.190997	0
1.415	0.212755	1
1.42	0.235513	0
1.425	0.182271	0
1.43	0.12903	0
1.435	0.0757886	0
1.44	0.0225484	0
1.445	-0.00869081	0
1.45	-0.0399288	0
1.455	-0.0701654	0
1.46	-0.1014	0
1.465	-0.0946334	0
1.47	-0.0878644	0
1.475	-0.081093	0
1.48	-0.0753191	0
1.485	-0.0705425	0
1.49	-0.0657629	0
1.495	-0.0609801	0
1.5	-0.0561939	0
1.505	-0.0564041	0
1.51	-0.0576104	0
1.515	-0.0578127	0
1.52	-0.0590106	0
1.525	-0.0592041	0
1.53	-0.0593928	0
1.535	-0.0595766	0
1.54	-0.0607552	0
1.545	-0.0599284	0
1.55	-0.059096	0
1.555	-0.0582577	0
1.56	-0.0574135	0
1.565	-0.0565629	0
1.57	-0.0557059	0
1.575	-0.0548421	0
1.58	-0.0549714	0
1.585	-0.0540936	0
1.59	-0.0542084	0
1.595	-0.0533156	0
1.6	-0.053415	0
1.605	-0.0515063	0
1.61	-0.0505894	0
1.615	-0.0486641	0
1.62	-0.04673	0
1.625	-0.0437871	0
1.63	-0.039835	0
1.635	-0.0368735	0
1.64	-0.0329025	0
1.645	-0.0309217	0
1.65	-0.0279309	0
1.655	-0.0259299	0
1.66	-0.0229184	0
1.665	-0.0208962	0
1.67	-0.0188632	0
1.675	-0.016819	0
1.68	-0.0137635	0
1.685	-0.0116965	0
1.69	-0.00861764	0
1.695	-0.00652684	0
1.7	-0.00342383	0
1.705	-0.00330839	0
1.71	-0.0031803	0
1.715	-0.00303934	0
1.72	-0.00188529	0
1.725	-0.00471793	0
1.73	-0.00753704	0
1.735	-0.0103424	0
1.74	-0.0131338	0
1.745	-0.015911	0
1.75	-0.0186738	0
1.755	-0.0214219	0
1.76	-0.0241553	0
1.765	-0.0248735	0
1.77	-0.0255765	0
1.775	-0.0272639	0
1.78	-0.0279356	0
1.785	-0.0275914	0
1.79	-0.027231	0
1.795	-0.0268542	0
1.8	-0.0264608	0
1.805	-0.0250505	0
1.81	-0.0236233	0
1.815	-0.0221787	0
1.82	-0.0197167	0
1.825	-0.0192369	0
1.83	-0.0177392	0
1.835	-0.0162234	0
1.84	-0.0146892	0
1.845	-0.0141364	0
1.85	-0.0145648	0
1.855	-0.0139742	0
1.86	-0.0133643	0
1.865	-0.013735	0
1.87	-0.014086	0
1.875	-0.013417	0
1.88	-0.0137279	0
1.885	-0.0140185	0
1.89	-0.0132885	0
1.895	-0.0135378	0
1.9	-0.012766	0
1.905	-0.012973	0
1.91	-0.0131585	0
1.915	-0.0123224	0
1.92	-0.0124643	0
1.925	-0.0125842	0
1.93	-0.0136818	0
1.935	-0.0137567	0
1.94	-0.013809	0
1.945	-0.0148382	0
1.95	-0.0148442	0
1.955	-0.0148268	0
1.96	-0.0147858	0
1.965	-0.0137209	0
1.97	-0.0136318	0
1.975	-0.0125185	0
1.98	-0.0113807	0
1.985	-0.0112181	0
1.99	-0.0100305	0
1.995	-0.00881778	0
2	-0.00757962	0
2.005	-0.00631583	0
2.01	-0.0050262	0
2.015	-0.00371049	0
2.02	-0.0013685	0
2.025	0	0
2.03	0.00139511	0
2.035	0.00381645	0
2.04	0.00526353	0
2.045	0.00673585	0
2.05	0.00923291	0
2.055	0.0107542	0
2.06	0.0132993	0
2.065	0.0148676	0
2.07	0.0164587	0
2.075	0.019072	0
2.08	0.0207071	0
2.085	0.0213635	0
2.09	0.0220406	0
2.095	0.021738	0
2.1	0.0224552	0
2.105	0.0221917	0
2.11	0.020947	0
2.115	0.0207205	0
2.12	0.0205119	0
2.125	0.0213206	0
2.13	0.022146	0
2.135	0.0229878	0
2.14	0.0228454	0
2.145	0.0247183	0
2.15	0.026606	0
2.155	0.028508	0
2.16	0.0304239	0
2.165	0.0313531	0
2.17	0.0312951	0
2.175	0.0322495	0
2.18	0.0322157	0
2.185	0.0431932	0
2.19	0.0531816	0
2.195	0.0641804	0
2.2	0.076189	0
2.205	0.105207	0
2.21	0.135234	0
2.215	0.165269	0
2.22	0.195312	0
2.225	0.179363	1
2.23	0.16342	0
2.235	0.147484	0
2.24	0.132553	0
2.245	0.0986281	0
2.25	0.065708	0
2.255	0.0327923	0
2.26	-0.00111956	0
2.265	0.00497202	0
2.27	0.0110665	0
2.275	0.0171634	0
2.28	0.0232622	0
2.285	0.0323625	0
2.29	0.0404636	0
2.295	0.0485652	0
2.3	0.0566667	0
2.305	0.0607677	0
2.31	0.0638676	0
2.315	0.0679659	0
2.32	0.0710622	0
2.325	0.0741559	0
2.33	0.0762466	0
2.335	0.0793338	0
2.34	0.0814169	0
2.345	0.0844954	0
2.35	0.087569	0
2.355	0.090637	0
2.36	0.093699	0
2.365	0.0957544	0
2.37	0.0978029	0
2.375	0.100844	0
2.38	0.102877	0
2.385	0.103901	0
2.39	0.104917	0
2.395	0.106923	0
2.4	0.107918	0
2.405	0.0789039	0
2.41	0.0498784	0
2.415	0.0208414	0
2.42	-0.00820764	0
2.425	-0.00126911	0
2.43	0.00465644	0
2.435	0.0105685	0
2.44	0.0164666	0
2.445	0.0543503	0
2.45	0.092219	0
2.455	0.130072	0
2.46	0.16691	0
2.465	0.17173	0
2.47	0.176534	0
2.475	0.181321	0
2.48	0.186089	0
2.485	0.19084	0
2.49	0.196571	0
2.495	0.201282	0
2.5	0.206974	0
2.505	0.209646	0
2.51	0.213296	0
2.515	0.215925	0
2.52	0.219533	0
2.525	0.220117	0
2.53	0.219679	0
2.535	0.220218	0
2.54	0.220733	0
2.545	0.188223	0
2.55	0.155688	0
2.555	0.123128	0
2.56	0.0905423	0
2.565	0.0599301	0
2.57	0.028291	0
2.575	-0.00337549	0
2.58	-0.0350698	0
2.585	-0.0327925	0
2.59	-0.030544	0
2.595	-0.0283249	0
2.6	-0.0271356	0
2.605	-0.0239767	0
2.61	-0.0208486	0
2.615	-0.0177518	0
2.62	-0.0146869	0
2.625	-0.0126543	0
2.63	-0.0106545	0
2.635	-0.00868798	0
2.64	-0.00775531	0
2.645	-0.00585695	0
2.65	-0.0049934	0
2.655	-0.00316515	0
2.66	-0.00237269	0
2.665	-0.000616533	0
2.67	0.000102836	0
2.675	0.00178492	0
2.68	0.00242922	0
2.685	0.00403524	0
2.69	0.00460248	0
2.695	0.00513045	0
2.7	0.00561866	0
2.705	0.0060666	0
2.71	0.00647378	0
2.715	0.0068397	0
2.72	0.00616387	0
2.725	0.0064458	0
2.73	0.00568497	0
2.735	0.00488091	0
2.74	0.0040331	0
2.745	0.00314107	0
2.75	0.0022043	0
2.755	0.0022223	0
2.76	0.00119459	0
2.765	0.000120651	0
2.77	0	0
2.775	-0.00116769	0
2.78	-0.00238207	0
2.785	-0.0016426	0
2.79	-0.00194876	0
2.795	-0.00230003	0
2.8	-0.00269586	0
2.805	-0.000135745	0
2.81	0.00238085	0
2.815	0.00485446	0
2.82	0.0072856	0
2.825	0.00767481	0
2.83	0.00802261	0
2.835	0.00732953	0
2.84	0.00759609	0
2.845	0.00382283	0
2.85	1.02686e-05	0
2.855	-0.00384106	0
2.86	-0.00773064	0
2.865	-0.0106579	0
2.87	-0.0146224	0
2.875	-0.0186235	0
2.88	-0.0226608	0
2.885	-0.0257337	0
2.89	-0.0288417	0
2.895	-0.0319842	0
2.9	-0.0351607	0
2.905	-0.0393707	0
2.91	-0.0436137	0
2.915	-0.0478891	0
2.92	-0.0531965	0
2.925	-0.0325352	0
2.93	-0.0119048	0
2.935	0.00869527	0
2.94	0.0282655	0
2.945	0.130807	0
2.95	0.232319	0
2.955	0.333803	0
2.96	0.436259	0
2.965	0.446688	0
2.97	0.457091	1
2.975	0.467467	0
2.98	0.477818	0
2.985	0.364144	0
2.99	0.251445	0
2.995	0.139722	0
3	0.0269763	0
3.005	-0.0127929	0
3.01	-0.0525844	0
3.015	-0.0913979	0
3.02	-0.131233	0
3.025	-0.125088	0
3.03	-0.118964	0
3.035	-0.11286	0
3.04	-0.107775	0
3.045	-0.107709	0
3.05	-0.107661	0
3.055	-0.10763	0
3.06	-0.108617	0
3.065	-0.10962	0
3.07	-0.11164	0
3.075	-0.113675	0
3.08	-0.115725	0
3.085	-0.117789	0
3.09	-0.118868	0
3.095	-0.12096	0
3.1	-0.123065	0
3.105	-0.124182	0
3.11	-0.126311	0
3.115	-0.127451	0
3.12	-0.129603	0
3.125	-0.132764	0
3.13	-0.134936	0
3.135	-0.138116	0
3.14	-0.141305	0
3.145	-0.143503	0
3.15	-0.146708	0
3.155	-0.14992	0
3.16	-0.153139	0
3.165	-0.154364	0
3.17	-0.156594	0
3.175	-0.157829	0
3.18	-0.159069	0
3.185	-0.159313	0
3.19	-0.15856	0
3.195	-0.158811	0
3.2	-0.158063	0
3.205	-0.156317	0
3.21	-0.154573	0
3.215	-0.15283	0
3.22	-0.152086	0
3.225	-0.149343	0
3.23	-0.146598	0
3.235	-0.144853	0
3.24	-0.142105	0
3.245	-0.141355	0
3.25	-0.140602	0
3.255	-0.138846	0
3.26	-0.138086	0
3.265	-0.140321	0
3.27	-0.142552	0
3.275	-0.143776	0
3.28	-0.145995	0
3.285	-0.150207	0
3.29	-0.154412	0
3.295	-0.15861	0
3.3	-0.163799	0
3.305	-0.166979	0
3.31	-0.17115	0
3.315	-0.174312	0
3.32	-0.178463	0
3.325	-0.180603	0
3.33	-0.182732	0
3.335	-0.184849	0
3.34	-0.187954	0
3.345	-0.189046	0
3.35	-0.191124	0
3.355	-0.193189	0
3.36	-0.195238	0
3.365	-0.196273	0
3.37	-0.197292	0
3.375	-0.198295	0
3.38	-0.200282	0
3.385	-0.201251	0
3.39	-0.202203	0
3.395	-0.203137	0
3.4	-0.204051	0
3.405	-0.205947	0
3.41	-0.207822	0
3.415	-0.209678	0
3.42	-0.212512	0
3.425	-0.214326	0
3.43	-0.216117	0
3.435	-0.217886	0
3.44	-0.219632	0
3.445	-0.221354	0
3.45	-0.223053	0
3.455	-0.224726	0
3.46	-0.226375	0
3.465	-0.196999	0
3.47	-0.168596	0
3.475	-0.140166	0
3.48	-0.111709	0
3.485	-0.0832251	0
3.49	-0.0547125	0
3.495	-0.0261711	0
3.5	0.00239954	0
3.505	0	0
3.51	-0.00136934	0
3.515	-0.00370859	0
3.52	-0.00601802	0
3.525	-0.00729789	0
3.53	-0.00854845	0
3.535	-0.00976996	0
3.54	-0.00996267	0
3.545	-0.00912685	0
3.55	-0.00826274	0
3.555	-0.00737062	0
3.56	-0.00645073	0
3.565	-0.00850332	0
3.57	-0.00952867	0
3.575	-0.011527	0
3.58	-0.0124986	0
3.585	-0.0164438	0
3.59	-0.0203627	0
3.595	-0.0232556	0
3.6	-0.0271229	0
3.605	-0.0289647	0
3.61	-0.0317812	0
3.615	-0.0335729	0
3.62	-0.0363399	0
3.625	-0.0380824	0
3.63	-0.0398008	0
3.635	-0.0414953	0
3.64	-0.0421661	0
3.645	-0.0458135	0
3.65	-0.0484378	0
3.655	-0.0520392	0
3.66	-0.054618	0
3.665	-0.0261744	0
3.67	0.00229129	0
3.675	0.0307788	0
3.68	0.060288	0
3.685	0.125818	0
3.69	0.19237	0
3.695	0.257942	0
3.7	0.324535	0
3.705	0.291149	1
3.71	0.258782	0
3.715	0.225435	0
3.72	0.193108	0
3.725	0.1198	0
3.73	0.0465106	0
3.735	-0.0277597	0
3.74	-0.100011	0
3.745	-0.100245	0
3.75	-0.10046	0
3.755	-0.100658	0
3.76	-0.100839	0
3.765	-0.0940017	0
3.77	-0.0871478	0
3.775	-0.0802772	0
3.78	-0.0733901	0
3.785	-0.0724868	0
3.79	-0.0725677	0
3.795	-0.0716328	0
3.8	-0.0716825	0
3.805	-0.070717	0
3.81	-0.0707366	0
3.815	-0.0707416	0
3.82	-0.0707322	0
3.825	-0.0697086	0
3.83	-0.0686712	0
3.835	-0.0676201	0
3.84	-0.0665556	0
3.845	-0.0664781	0
3.85	-0.0663877	0
3.855	-0.0652847	0
3.86	-0.0651693	0
3.865	-0.0650419	0
3.87	-0.0659027	0
3.875	-0.0657518	0
3.88	-0.0655897	0
3.885	-0.0654165	0
3.89	-0.0652325	0
3.895	-0.064038	0
3.9	-0.0638332	0
3.905	-0.0616184	0
3.91	-0.0593938	0
3.915	-0.0581597	0
3.92	-0.0559163	0
3.925	-0.0526639	0
3.93	-0.0494028	0
3.935	-0.0461332	0
3.94	-0.0428554	0
3.945	-0.0395697	0
3.95	-0.0362762	0
3.955	-0.0329752	0
3.96	-0.0286671	0
3.965	-0.026352	0
3.97	-0.0230302	0
3.975	-0.019702	0
3.98	-0.0163677	0
3.985	-0.0140274	0
3.99	-0.0116815	0
3.995	-0.00933012	0
4	-0.00697365	0
4.005	-0.0076123	0
4.01	-0.00724632	0
4.015	-0.00787597	0
4.02	-0.00850151	0
4.025	-0.0101232	0
4.03	-0.0117413	0
4.035	-0.013356	0
4.04	-0.0149677	0
4.045	-0.0155765	0
4.05	-0.0161828	0
4.055	-0.0167867	0
4.06	-0.0163886	0
4.065	-0.0169887	0
4.07	-0.0165873	0
4.075	-0.0161846	0
4.08	-0.0157808	0
4.085	-0.0153763	0
4.09	-0.0139712	0
4.095	-0.0135659	0
4.1	-0.0121606	0
4.105	-0.0107556	0
4.11	-0.0093511	0
4.115	-0.00794735	0
4.12	-0.00654463	0
4.125	-0.0051432	0
4.13	-0.00474332	0
4.135	-0.00334524	0
4.14	-0.00194921	0
4.145	-0.0015555	0
4.15	-0.00016436	0
4.155	0.000223949	0
4.16	0.00160917	0
4.165	0.00199105	0
4.17	0.00236933	0
4.175	0.00274375	0
4.18	0.00311405	0
4.185	0.00347999	0
4.19	0.00284129	0
4.195	0.00319771	0
4.2	0.00354898	0
4.205	0.00289486	0
4.21	0.00323507	0
4.215	0.00256937	0
4.22	0.0028975	0
4.225	0.0022192	0
4.23	0.00253422	0
4.235	0.00184229	0
4.24	0.00114316	0
4.245	0.000436573	0
4.25	0.000722272	0
4.255	0	0
4.26	0.000269554	0
4.265	0.000530954	0
4.27	0.000784274	0
4.275	0.00202959	0
4.28	0.00226697	0
4.285	0.0044965	0
4.29	0.00571824	0
4.295	0.00793227	0
4.3	0.00913867	0
4.305	0.0103375	0
4.31	0.0115289	0
4.315	0.0127128	0
4.32	0.0138894	0
4.325	0.0120587	0
4.33	0.0112209	0
4.335	0.00937593	0
4.34	0.00852392	0
4.345	0.00566495	0
4.35	0.00379909	0
4.355	0.000926404	0
4.36	-0.000953021	0
4.365	-0.00283912	0
4.37	-0.00373181	0
4.375	-0.00463102	0
4.38	-0.00553667	0
4.385	-0.0054487	0
4.39	-0.00536703	0
4.395	-0.00529158	0
4.4	-0.00522228	0
4.405	-0.00515905	0
4.41	-0.00510183	0
4.415	-0.00405053	0
4.42	-0.00400509	0
4.425	0.0380346	0
4.43	0.0810685	0
4.435	0.123097	0
4.44	0.16512	0
4.445	0.185137	0
4.45	0.206149	0
4.455	0.226155	1
4.46	0.247157	0
4.465	0.194153	0
4.47	0.141144	0
4.475	0.0881298	0
4.48	0.0351108	0
4.485	0.0050869	0
4.49	-0.0239418	0
4.495	-0.0529752	0
4.5	-0.0830133	0
4.505	-0.075056	0
4.51	-0.0681032	0
4.515	-0.0601549	0
4.52	-0.0532109	0
4.525	-0.0472712	0
4.53	-0.0423357	0
4.535	-0.0374044	0
4.54	-0.0314771	0
4.545	-0.0325538	0
4.55	-0.0326345	0
4.555	-0.032719	0
4.56	-0.0328073	0
4.565	-0.0318993	0
4.57	-0.0319949	0
4.575	-0.031094	0
4.58	-0.0311966	0
4.585	-0.0303027	0
4.59	-0.028412	0
4.595	-0.0275246	0
4.6	-0.0266404	0
4.605	-0.0267593	0
4.61	-0.0268813	0
4.615	-0.0270061	0
4.62	-0.0271339	0
4.625	-0.0282645	0
4.63	-0.0293978	0
4.635	-0.0305338	0
4.64	-0.0316723	0
4.645	-0.0308134	0
4.65	-0.0289569	0
4.655	-0.0271027	0
4.66	-0.0252509	0
4.665	-0.0214013	0
4.67	-0.0165538	0
4.675	-0.0127083	0
4.68	-0.00886489	0
4.685	-0.00502337	0
4.69	-0.00218369	0
4.695	0.00165422	0
4.7	0.00449044	0
4.705	0.00732504	0
4.71	0.0101581	0
4.715	0.0129897	0
4.72	0.0158198	0
4.725	0.0186487	0
4.73	0.0214763	0
4.735	0.0243028	0
4.74	0.0281281	0
4.745	0.0279524	0
4.75	0.0287758	0
4.755	0.0285982	0
4.76	0.0294199	0
4.765	0.0262409	0
4.77	0.0240612	0
4.775	0.0208809	0
4.78	0.0187001	0
4.785	0.0165189	0
4.79	0.0153373	0
4.795	0.0131554	0
4.8	0.0109733	0
4.805	0.0107911	0
4.81	0.0106089	0
4.815	0.0104266	0
4.82	0.0102444	0
4.825	0.0100624	0
4.83	0.00988065	0
4.835	0.00969919	0
4.84	0.0105181	0
4.845	0.0113375	0
4.85	0.0121574	0
4.855	0.0129779	0
4.86	0.0137992	0
4.865	0.0136211	0
4.87	0.0144439	0
4.875	0.0142676	0
4.88	0.0150923	0
4.885	0.013918	0
4.89	0.0137449	0
4.895	0.0125729	0
4.9	0.0124023	0
4.905	0.011233	0
4.91	0.0100651	0
4.915	0.00989869	0
4.92	0.00873388	0
4.925	0.00857071	0
4.93	0.00840926	0
4.935	0.00824961	0
4.94	0.00809183	0
4.945	0.00793599	0
4.95	0.00778217	0
4.955	0.00763045	0
4.96	0.00748089	0
4.965	0.00733357	0
4.97	0.00618857	0
4.975	0.00604595	0
4.98	0.00590581	0
4.985	0.0047682	0
4.99	0.0046332	0
4.995	0.00350089	0
5	0.00337134	0
5.005	0.00224463	0
5.01	0.00112082	0
5.015	0	0
5.02	-0.00111778	0
5.025	-0.00123252	0
5.03	-0.00134425	0
5.035	-0.00145298	0
5.04	-0.000558734	0
5.045	0.00233846	0
5.05	0.00623859	0
5.055	0.00914162	0
5.06	0.0130475	0
5.065	0.0149563	0
5.07	0.015868	0
5.075	0.0177824	0
5.08	0.0186997	0
5.085	0.0156198	0
5.09	0.0135426	0
5.095	0.0104681	0
5.1	0.00739639	0
5.105	0.00332736	0
5.11	0.00026101	0
5.115	-0.00380269	0
5.12	-0.00686375	0
5.125	-0.0099222	0
5.13	-0.0129781	0
5.135	-0.0160313	0
5.14	-0.0190821	0
5.145	-0.0201303	0
5.15	-0.020176	0
5.155	-0.0212192	0
5.16	-0.0212599	0
5.165	-0.0232982	0
5.17	-0.0243341	0
5.175	-0.0263676	0
5.18	-0.0273987	0
5.185	0.0125726	0
5.19	0.0535462	0
5.195	0.0945221	0
5.2	0.1355	0
5.205	0.163481	0
5.21	0.191464	0
5.215	0.219448	1
5.22	0.247436	0
5.225	0.195425	0
5.23	0.143417	0
5.235	0.0914103	0
5.24	0.0394061	0
5.245	0.00240401	0
5.25	-0.034596	0
5.255	-0.0715939	0
5.26	-0.10859	0
5.265	-0.101584	0
5.27	-0.0945755	0
5.275	-0.0875654	0
5.28	-0.0805534	0
5.285	-0.0735394	0
5.29	-0.0675235	0
5.295	-0.0605056	0
5.3	-0.054486	0
5.305	-0.0544644	0
5.31	-0.0544411	0
5.315	-0.0544159	0
5.32	-0.0543889	0
5.325	-0.0543602	0
5.33	-0.0543297	0
5.335	-0.0542975	0
5.34	-0.0542636	0
5.345	-0.0532281	0
5.35	-0.0521908	0
5.355	-0.0511519	0
5.36	-0.0491114	0
5.365	-0.0490693	0
5.37	-0.0490257	0
5.375	-0.0479804	0
5.38	-0.0479337	0
5.385	-0.0488854	0
5.39	-0.0488356	0
5.395	-0.0497844	0
5.4	-0.0507317	0
5.405	-0.0486776	0
5.41	-0.0456221	0
5.415	-0.0435652	0
5.42	-0.0415069	0
5.425	-0.0354473	0
5.43	-0.0303864	0
5.435	-0.0243242	0
5.44	-0.0182606	0
5.445	-0.0141959	0
5.45	-0.0101299	0
5.455	-0.00606265	0
5.46	-0.00199423	0
5.465	0.00207536	0
5.47	0.00614611	0
5.475	0.010218	0
5.48	0.015291	0
5.485	0.019365	0
5.49	0.0234402	0
5.495	0.0275164	0
5.5	0.0315936	0
5.505	0.0306718	0
5.51	0.030751	0
5.515	0.0308312	0
5.52	0.0309123	0
5.525	0.0279943	0
5.53	0.0260772	0
5.535	0.023161	0
5.54	0.0212457	0
5.545	0.0183312	0
5.55	0.0154175	0
5.555	0.0125046	0
5.56	0.00959243	0
5.565	0.00768104	0
5.57	0.00677039	0
5.575	0.00586044	0
5.58	0.00495118	0
5.585	0.00504259	0
5.59	0.00613464	0
5.595	0.00622731	0
5.6	0.00732059	0
5.605	0.00841445	0
5.61	0.0105089	0
5.615	0.0116038	0
5.62	0.0136993	0
5.625	0.0147953	0
5.63	0.0158917	0
5.635	0.0169886	0
5.64	0.0180859	0
5.645	0.0181837	0
5.65	0.0192818	0
5.655	0.0193803	0
5.66	0.0194791	0
5.665	0.0195783	0
5.67	0.0186778	0
5.675	0.0187776	0
5.68	0.0188776	0
5.685	0.0179778	0
5.69	0.0180783	0
5.695	0.017179	0
5.7	0.0172799	0
5.705	0.0163809	0
